"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[238]","68.18","18.788","51","57","62","73","120","1.001","20000"
"n1[239]","4.178","1.939","3","3","3","5","10","1.001","20000"
"n1[240]","3.303","2.17","2","2","2","4","9","1.001","20000"
"n1[241]","152.667","19.142","132","140","148","159","204","1.001","20000"
"n1[242]","112.504","28.473","76","92","106","126","185","1.001","20000"
"n1[243]","6.273","2.702","4","4","5","7","14","1.001","20000"
"n1[244]","5.395","6.327","2","2","3","6","23","1.001","20000"
"n1[245]","38.971","6.701","31","34","37","42","56","1.001","10000"
"n1[246]","3.284","1.963","2","2","3","4","9","1.001","4000"
"n1[247]","2.189","3.881","0","0","1","3","12","1.006","5800"
"n1[248]","31.046","14.06","16","21","27","37","68","1.001","20000"
"n1[249]","19.015","10.396","8","11","16","24","46","1.001","5800"
"n1[250]","37.276","8.09","28","32","35","41","58","1.001","20000"
"n1[251]","189.902","49.161","131","155","178","211","318","1.001","20000"
"n1[252]","100.819","14.918","84","91","97","107","139","1.001","20000"
"n1[253]","2.199","2.075","1","1","1","3","8","1.001","15000"
"n1[254]","0.922","1.585","0","0","0","1","5","1.001","20000"
"n1[255]","19.906","10.196","10","13","17","23","48","1.001","20000"
"n1[256]","27.85","13.112","14","19","24","33","63","1.001","15000"
"n1[257]","30.503","7.485","22","25","28","34","50","1.001","16000"
"n1[258]","155.931","54.527","92","117","143","180","299.025","1.001","20000"
"n1[259]","65.279","21.696","40","50","60","75","121","1.001","20000"
"n1[260]","5.001","2.878","3","3","4","6","13","1.001","4400"
"n1[261]","0.752","1.443","0","0","0","1","5","1.001","20000"
"n1[262]","4.225","3.932","2","2","3","5","15","1.001","11000"
"n1[263]","51.018","19.975","29","36","46","60","103","1.001","20000"
"n1[264]","113.499","6.891","104","109","112","117","130","1.001","20000"
"n1[265]","303.075","71.567","210","252","288","337","485","1.001","20000"
"n1[266]","157.644","10.53","144","150","155","162","184","1.001","20000"
"n1[267]","1.508","2.491","0","0","1","2","9","1.001","20000"
"n1[268]","5.636","5.873","2","2","4","6","22","1.001","11000"
"n1[269]","8.493","8.196","2","4","6","10","31","1.001","15000"
"n1[270]","52.196","15.762","37","42","47","57","96","1.001","13000"
"n1[271]","182.482","48.738","118.975","147","172","206","304","1.001","9000"
"n1[272]","56.177","31.13","29","35","45","66","144","1.001","20000"
"n1[273]","90.264","29.566","58","70","82","101","170","1.001","20000"
"n1[274]","9.993","2.805","8","8","9","11","18","1.001","20000"
"n1[275]","11.544","5.872","7","8","10","13","28","1.001","3800"
"n1[276]","5.067","4.869","2","2","4","6","18","1.001","9500"
"n1[277]","65.817","20.599","42","51","60","75","120","1.001","20000"
"n1[278]","228.398","48.321","163","194","218","252","350","1.001","20000"
"n1[279]","32.817","12.411","24","26","28","35","69","1.001","20000"
"n1[280]","35.957","15.109","19","25","32","43","75","1.001","20000"
"n1[281]","117.003","32.855","78","94","109","131","202","1.001","9600"
"n1[282]","7.036","2.83","5","5","6","8","15","1.001","6800"
"n1[283]","14.678","6.158","10","11","13","16","31","1.001","20000"
"n1[284]","11.542","9.352","6","7","8","12","36","1.001","20000"
"n1[285]","136.716","20.858","110","122","132","147","189","1.001","20000"
"n1[286]","195.975","8.777","185","190","194","200","218","1.001","19000"
"n1[287]","70.039","6.097","64","66","68","72","86","1.001","20000"
"n1[288]","101.469","48.312","45","65","89","125","224","1.001","20000"
"n1[289]","107.155","16.006","91","97","103","112","151","1.001","20000"
"n1[290]","13.889","3.486","11","12","13","15","23","1.001","20000"
"n1[291]","15.368","6.944","10","11","13","17","35","1.001","20000"
"n1[292]","21.81","7.849","18","18","19","22","42","1.001","20000"
"n1[293]","102.767","26.225","70","84","97","115","169","1.001","20000"
"n1[294]","197.697","51.997","134","160","185","222","330","1.001","20000"
"n1[295]","104.207","5.033","98","101","103","106","117","1.001","20000"
"n1[296]","94.87","7.778","87","90","93","97","114","1.001","20000"
"n1[297]","151.052","17.901","131","139","147","158","198","1.001","20000"
"n1[298]","19.414","3.099","17","17","18","20","28","1.001","20000"
"n1[299]","15.603","5.665","12","12","14","16","31","1.001","20000"
"n1[300]","11.207","12.285","5","5","7","12","43","1.001","17000"
"n1[301]","304.143","28.404","261","284","300","320","372","1.001","20000"
"n1[302]","418.125","81.93","310","359","400","460","622","1.001","20000"
"n1[303]","159.478","10.161","146","153","157","164","185","1.001","20000"
"n1[304]","209.602","87.757","75","145","198","261","412","1.001","20000"
"n1[305]","188.581","17.123","169","178","185","195","231","1.001","4000"
"n1[306]","10.295","5.204","5","7","9","12","24","1.001","20000"
"n1[307]","24.773","7.38","20","21","22","26","46","1.001","20000"
"n1[308]","84.248","46.355","36","53","71","101","208","1.001","20000"
"n1[309]","12.109","3.483","9","10","11","13","21","1.001","20000"
"n1[310]","4.707","2.962","3","3","4","5","13","1.001","20000"
"n1[311]","10.401","7.134","6","6","8","12","28.025","1.001","18000"
"n1[312]","63.173","3.806","60","61","62","64","73","1.001","20000"
"n1[313]","66.793","52.813","24","28","44","90","208","1.001","20000"
"n1[314]","13.847","4.155","10","11","13","15","25","1.001","16000"
"n1[315]","16.947","9.317","8","11","14","20","43","1.001","20000"
"n1[316]","27.142","17.454","15","17","21","30","76","1.001","20000"
"n1[317]","234.762","43.115","176","204","226","256","343","1.001","14000"
"n1[318]","30.306","19.74","12","17","24","37","85","1.001","17000"
"n1[319]","4.793","5.13","2","2","3","5","19","1.001","20000"
"n1[320]","64.194","16.868","48","54","59","69","110","1.001","15000"
"n1[321]","49.546","10.796","41","43","46","51","79","1.001","20000"
"n1[322]","5.746","2.262","4","4","5","6","12","1.001","19000"
"n1[323]","3.02","3.283","1","1","2","4","12","1.001","20000"
"n1[324]","84.558","23.515","61","69","78","93","148","1.001","20000"
"n1[325]","47.729","12.06","36","40","44","51","81","1.001","7400"
"n1[326]","2.045","1.735","1","1","1","2","7","1.001","20000"
"n1[327]","2.235","2.242","1","1","1","3","8","1.001","20000"
"n1[328]","18.836","17.338","6","9","13","22","68","1.001","20000"
"n1[329]","5.088","3.265","3","3","4","6","14","1.001","20000"
"n1[330]","0.379","0.886","0","0","0","0","3","1.002","20000"
"n1[331]","2.511","3.181","0","1","2","3","10","1.001","18000"
"n1[332]","4.245","1.873","3","3","4","5","9","1.001","20000"
"n1[333]","5.204","4.143","3","3","4","6","16","1.001","20000"
"n1[334]","35.465","15.955","19","24","31","42","78","1.001","20000"
"n1[335]","0.43","0.985","0","0","0","1","3","1.002","18000"
"n1[336]","1.862","2.876","0","0","1","2","9","1.001","20000"
"n1[337]","72.352","21.858","48","57","66","81","131","1.001","3500"
"n1[338]","263.312","24.993","231","246","258","274","327","1.001","8100"
"n1[339]","120.64","3.724","116","118","120","122","130","1.001","20000"
"n1[340]","142.543","28.733","110","123","135","154","219","1.001","13000"
"n1[341]","101.029","10.855","90","94","98","104","128","1.001","20000"
"n1[342]","10.276","3.215","8","8","9","11","19","1.001","20000"
"n1[343]","5.859","4.255","3","3","4","7","17","1.001","5800"
"n1[344]","5.891","6.62","2","2","4","7","23","1.001","20000"
"n1[345]","87.701","6.241","81","84","86","90","104","1.001","20000"
"n1[346]","274.051","6.292","265","270","273","277","289","1.001","9400"
"n1[347]","122.716","8.88","112","117","121","126","145","1.001","20000"
"n1[348]","130.679","32.928","98","109","121","141","221","1.001","9600"
"n1[349]","88.469","4.713","84","86","87","90","100","1.001","20000"
"n1[350]","10.622","2.761","9","9","10","11","18","1.001","13000"
"n1[351]","20.018","5.408","16","17","18","21","36","1.001","14000"
"n1[352]","28.758","14.304","17","20","24","32","69","1.001","20000"
"n1[353]","115.996","11.789","103","108","113","120","147","1.001","20000"
"n1[354]","398.551","55.537","325","360","387","425","539","1.001","20000"
"n1[355]","100.189","5.28","94","97","99","102","114","1.001","20000"
"n1[356]","174.648","70.398","83","122","160","212","347","1.001","5900"
"n1[357]","176.103","61.433","98","130","163","208","328","1.001","20000"
"n1[358]","26.041","7.078","18","21","24","29","44","1.001","20000"
"n1[359]","31.56","9.101","22","25","29","35","56","1.001","20000"
"n1[360]","29.777","13.578","21","23","25","31","68","1.001","20000"
"n1[361]","34.827","9.88","27","29","32","37","63","1.001","15000"
"n1[362]","90.079","16.914","74","80","85","95","135","1.001","20000"
"n1[363]","55.343","2.862","53","53","55","56","63","1.001","20000"
"n1[364]","33.905","15.623","24","26","29","35","78","1.001","20000"
"n1[365]","85.518","24.861","59","68","79","95","153","1.001","20000"
"n1[366]","5.846","2.673","4","4","5","6","13","1.001","4400"
"n1[367]","0.78","1.63","0","0","0","1","5","1.004","9700"
"n1[368]","1.648","2.912","0","0","1","2","9","1.002","7100"
"n1[369]","44.984","11.24","35","38","41","48","76","1.001","20000"
"n1[370]","115.341","44.54","61","83","105","136","229","1.001","3400"
"n1[371]","39.986","6.655","35","36","38","41","58","1.001","4900"
"n1[372]","38.406","27.56","13","19","29","49","113","1.001","13000"
"n1[373]","40.54","22.753","22","26","32","46","105","1.001","20000"
"n1[374]","5.311","2.206","4","4","4","6","12","1.001","18000"
"n1[375]","5.999","4.031","3","3","5","7","17","1.001","20000"
"n1[376]","1.79","3.232","0","0","1","2","10","1.001","20000"
"n1[377]","207.59","28.65","171","188","201","220","281","1.001","20000"
"n1[378]","69.437","21.84","43","54","64","79.249","125","1.001","17000"
"n1[379]","4.578","2.247","3","3","4","5","11","1.001","20000"
"n1[380]","33.562","14.414","21","24","29","38","72","1.001","20000"
"n1[381]","196.782","7.396","187","192","195","200","215","1.001","20000"
"n1[382]","67.19","11.989","57","60","64","70","99","1.001","20000"
"n1[383]","9.137","1.906","8","8","8","10","14","1.001","20000"
"n1[384]","12.351","6.719","8","9","10","13","31","1.001","20000"
"n1[385]","261.778","45.672","199","229","253","285","375","1.001","20000"
"n1[386]","64.756","17.961","47","53","60","71","114","1.001","5600"
"n1[387]","0.607","1.281","0","0","0","1","4","1.001","17000"
"n1[388]","28.252","7.51","23","24","26","29","48","1.001","4400"
"n1[389]","133.538","8.646","123","128","132","137","155","1.001","20000"
"n1[390]","47.985","5.736","44","45","46","49","63","1.001","20000"
"n1[391]","12.586","2.259","11","11","12","13","19","1.001","20000"
"n1[392]","5.367","5.469","2","2","4","6","20","1.001","20000"
"n1[393]","67.388","6.193","62","64","66","69","83","1.001","16000"
"n1[394]","59.089","22.709","37","44","52","67","121","1.001","20000"
"n1[395]","3.753","2.356","2","2","3","4","10","1.001","20000"
"n1[396]","4.395","4.405","2","2","3","5","16","1.001","20000"
"n1[397]","54.265","8.538","45","48","52","58","76","1.001","20000"
"n1[398]","6.226","3.864","3","4","5","7","17","1.001","2900"
"n1[399]","16.169","4.493","13","13","15","17","29","1.001","17000"
"n1[400]","3.048","1.869","2","2","2","3","8","1.001","20000"
"n1[401]","36.434","8.218","27","31","34","40","58","1.001","20000"
"n1[402]","2.224","2.029","1","1","1","3","8","1.001","20000"
"n1[403]","17.794","10.63","6","9","15","24","44","1.001","20000"
"n1[404]","32.622","4.882","28","29","31","34","46","1.001","20000"
"n1[405]","137.013","5.237","130","133","136","140","150","1.001","20000"
"n1[406]","111.013","9.098","99","105","109","115","134","1.001","20000"
"n1[407]","47.43","5.433","42","44","46","49","62","1.001","20000"
"n1[408]","13.357","9.199","0","6","12","19","35","1.001","18000"
"n1[409]","1.302","2.23","0","0","0","2","8","1.001","20000"
"n1[410]","8.493","2.071","7","7","8","9","14","1.001","20000"
"n1[411]","54.823","7.043","47","50","53","58","73","1.001","6800"
"n1[412]","9.422","3.318","6","7","9","11","18","1.001","20000"
"n1[413]","7.435","2.267","6","6","7","8","14","1.001","20000"
"n1[414]","3.678","1.161","3","3","3","4","7","1.001","20000"
"n1[415]","346.469","63.786","248","300","338","383","494","1.001","20000"
"n1[416]","154.267","24.498","123","137","149","166","216","1.001","20000"
"n1[417]","15.742","4.104","11","13","15","18","26","1.001","20000"
"n1[418]","7.552","2.005","6","6","7","8","13","1.001","20000"
"n1[419]","12.766","11.82","0","4","10","19","43","1.001","7500"
"n1[420]","208.423","36.355","161","183","201","226","299.025","1.001","19000"
"n1[421]","0.686","1.389","0","0","0","1","5","1.001","20000"
"n1[422]","23.422","3.37","21","21","22","24","33","1.001","20000"
"n1[423]","51.999","5.101","45","48","51","55","65","1.001","20000"
"n1[424]","129.265","18.779","101","116","127","140","173","1.001","20000"
"n1[425]","22.786","3.993","20","20","21","24","34","1.001","20000"
"n1[426]","45.08","5.051","41","42","44","46","59","1.001","5800"
"n1[427]","75.951","16.176","53","64","73","85","114","1.001","9700"
"n1[428]","479.605","70.779","357","430","474.5","524","632","1.001","20000"
"n1[429]","132.619","10.394","118","125","131","138","158","1.001","20000"
"n1[430]","121.164","21.167","99","107","115","129","179","1.001","20000"
"n1[431]","29.093","4.213","25","26","28","31","40","1.001","20000"
"n1[432]","40.676","5.313","35","37","39","43","55","1.001","20000"
"n1[433]","108.717","14.25","90","98","106","116","144","1.001","20000"
"n1[434]","84.112","11.652","69","76","82","90","114","1.001","20000"
"n1[435]","41.533","6.453","36","37","39","43","60","1.001","20000"
"n1[436]","41.959","7.506","37","38","39","43","64","1.001","13000"
"n1[437]","47.812","5.902","40","43","47","51","62","1.001","20000"
"n1[438]","31.829","4.377","27","29","31","34","44","1.001","20000"
"n1[439]","69.17","4.195","65","66","68","71","80","1.001","20000"
"n1[440]","161.173","15.772","140","150","158","169","200","1.001","20000"
"n1[441]","266.354","15.874","244","255","263","274","305","1.001","20000"
"n1[442]","90.298","6.882","83","86","88","93","108","1.001","5800"
"n1[443]","42.747","7.164","34","38","41","46","61","1.001","20000"
"n1[444]","50.362","7.196","42","45","48","53","70","1.001","20000"
"n1[445]","29.339","8.241","21","24","27","32","51.025","1.002","2300"
"n1_nat[248]","26.611","14.057","9","17","23","33","64","1.001","20000"
"n1_nat[249]","16.113","10.23","4","9","13","21","43","1.001","8200"
"n1_nat[250]","34.434","8.449","23","29","33","38","56","1.001","20000"
"n1_nat[251]","171.157","50.583","102","137","161","194","300","1.001","20000"
"n1_nat[252]","93.277","15.977","70","83","91","100","133","1.001","20000"
"n1_nat[253]","1.678","2.059","0","1","1","2","7","1.001","20000"
"n1_nat[254]","0.706","1.44","0","0","0","1","5","1.001","20000"
"n1_nat[255]","17.788","10.431","6","11","15","21","46","1.001","20000"
"n1_nat[256]","25.907","13.124","12","17","22","31","61","1.001","16000"
"n1_nat[257]","29.303","7.568","20","24","27","32","49","1.001","6700"
"n1_nat[258]","147.887","54.654","82","109","135","172","291","1.001","14000"
"n1_nat[259]","62.109","21.794","36","47","57","72","118","1.001","20000"
"n1_nat[260]","4.616","2.946","1","3","4","5","13","1.001","5200"
"n1_nat[261]","0.653","1.381","0","0","0","1","4","1.001","20000"
"n1_nat[262]","3.379","3.918","0","1","2","4","14","1.001","20000"
"n1_nat[263]","48.391","19.937","26","34","43","57","100","1.001","20000"
"n1_nat[264]","111.769","7.098","102","107","111","115","129","1.001","20000"
"n1_nat[265]","292.181","71.505","198","241","277","326","473","1.001","20000"
"n1_nat[266]","153.27","11.083","137","146","151","159","180","1.001","18000"
"n1_nat[267]","1.33","2.39","0","0","0","2","8","1.001","20000"
"n1_nat[268]","4.659","5.781","0","2","3","5","21","1.001","18000"
"n1_nat[269]","7.384","8.14","1","3","5","9","30","1.002","5900"
"n1_nat[270]","50.017","15.901","34","40","45","55","94","1.001","12000"
"n1_nat[271]","177.726","48.91","113","142","168","201","300","1.001","8700"
"n1_nat[272]","52.514","31.148","24","32","42","62","139.025","1.001","20000"
"n1_nat[273]","86.701","29.677","54","67","79","98","166","1.001","20000"
"n1_nat[274]","9.715","2.861","7","8","9","10","18","1.001","20000"
"n1_nat[275]","10.857","5.934","5","7","9","12","27","1.001","4200"
"n1_nat[276]","4.24","4.877","0","2","3","5","17","1.003","9800"
"n1_nat[277]","64.136","20.656","40","49","59","73","118","1.001","20000"
"n1_nat[278]","224.689","48.387","159","190","215","248","346","1.001","14000"
"n1_nat[279]","31.383","12.453","21","24","27","33","67","1.001","20000"
"n1_nat[280]","34.786","15.113","18","24","31","41","74","1.001","20000"
"n1_nat[281]","114.229","32.878","75","91","106","128","200","1.001","6900"
"n1_nat[282]","6.782","2.876","4","5","6","8","15","1.001","4900"
"n1_nat[283]","14.065","6.216","8","10","12","16","31","1.001","20000"
"n1_nat[284]","9.576","9.427","2","5","7","11","34","1.001","20000"
"n1_nat[285]","135.232","20.874","108","120","131","145","188","1.001","20000"
"n1_nat[286]","192.83","9.083","180","187","191","197","214","1.001","20000"
"n1_nat[287]","68.759","6.244","62","65","67","71","85","1.001","20000"
"n1_nat[288]","98.999","48.222","42","63","87","123","221","1.001","20000"
"n1_nat[289]","104.819","16.077","88","95","101","110","149","1.001","20000"
"n1_nat[290]","13.658","3.523","10","11","13","15","23","1.001","20000"
"n1_nat[291]","14.798","6.978","9","11","13","16","34","1.001","20000"
"n1_nat[292]","19.647","7.977","13","16","18","20","40","1.001","11000"
"n1_nat[293]","101.778","26.222","69","83","96","114","168","1.001","20000"
"n1_nat[294]","195.565","51.962","132","158","183","220","328","1.001","20000"
"n1_nat[295]","103.324","5.132","97","100","102","105","116","1.001","20000"
"n1_nat[296]","93.194","7.907","85","89","91","96","112","1.001","7600"
"n1_nat[297]","149.451","17.935","129","138","145","156","196","1.001","20000"
"n1_nat[298]","19.186","3.14","16","17","18","20","28","1.001","20000"
"n1_nat[299]","15.054","5.709","10","12","13","16","31","1.001","12000"
"n1_nat[300]","9.358","12.238","2","4","6","10","41","1.012","3700"
"n1_nat[301]","303.496","28.402","261","283","299","319","371","1.001","20000"
"n1_nat[302]","416.749","81.928","309","357","399","458","620","1.001","20000"
"n1_nat[303]","158.923","10.185","146","152","157","163","185","1.001","20000"
"n1_nat[304]","208.538","87.728","74","144","197","260","411","1.001","20000"
"n1_nat[305]","187.571","17.151","168","177","184","194","230","1.001","4400"
"n1_nat[306]","10.1","5.212","5","6","9","12","24","1.001","20000"
"n1_nat[307]","24.202","7.42","18","20","22","25","45","1.001","20000"
"n1_nat[308]","82.179","46.364","34","51","69","99","206","1.001","20000"
"n1_nat[309]","11.478","3.585","7","9","11","13","21","1.001","20000"
"n1_nat[310]","3.31","3.085","0","2","3","4","12","1.001","20000"
"n1_nat[311]","5.808","6.582","0","3","4","6","22","1.002","20000"
"n1_nat[312]","61.966","4.021","57","60","61","63","72","1.001","20000"
"n1_nat[313]","64.603","52.608","21","26","42","88","205","1.001","20000"
"n1_nat[314]","13.622","4.184","9","11","12","15","25","1.001","9800"
"n1_nat[315]","16.387","9.345","7","10","14","19","42","1.001","20000"
"n1_nat[316]","25.02","17.495","12","15","19","28","74","1.001","20000"
"n1_nat[317]","232.747","43.15","174","202","224","254","341","1.001","14000"
"n1_nat[318]","29.494","19.743","11","16","23","36","84","1.001","19000"
"n1_nat[319]","3.989","5.097","0","2","2","4","18","1.001","20000"
"n1_nat[320]","59.063","17.279","39","49","55","64","106","1.001","20000"
"n1_nat[321]","44.699","11.382","31","39","42","47","75","1.001","7000"
"n1_nat[322]","5.465","2.331","3","4","5","6","11","1.001","20000"
"n1_nat[323]","2.218","3.135","0","1","1","3","10","1.001","20000"
"n1_nat[324]","82.554","23.533","58","67","76","91","145","1.001","20000"
"n1_nat[325]","46.577","12.103","35","39","43","50","80","1.001","7500"
"n1_nat[326]","1.893","1.766","0","1","1","2","7","1.001","20000"
"n1_nat[327]","1.972","2.255","0","1","1","2","8","1.001","20000"
"n1_nat[328]","15.638","17.205","2","6","10","19","64","1.001","20000"
"n1_nat[329]","4.504","3.33","1","3","3","5","14","1.001","20000"
"n1_nat[330]","0.331","0.85","0","0","0","0","3","1.002","20000"
"n1_nat[331]","1.816","2.883","0","0","1","2","9","1.001","19000"
"n1_nat[332]","4.07","1.926","2","3","3","5","9","1.001","20000"
"n1_nat[333]","4.333","4.199","1","2","3","5","15","1.001","20000"
"n1_nat[334]","34.635","15.965","18","23","30","41","77","1.001","20000"
"n1_nat[335]","0.386","0.951","0","0","0","0","3","1.002","20000"
"n1_nat[336]","1.466","2.71","0","0","1","2","8","1.001","20000"
"n1_nat[435]","35.352","7.35","24","31","34","38","54","1.001","20000"
"n1_nat[436]","29.084","9.8","12","23","29","34","51","1.002","2700"
"n1_nat[437]","44.695","6.221","35","40","44","48","60","1.001","20000"
"n1_nat[438]","19.816","7.219","6","15","20","25","34","1.001","14000"
"n1_nat[439]","58.65","7.269","44","54","59","63","72","1.001","8100"
"n1_nat[440]","159.806","15.806","138","148","157","168","199","1.001","20000"
"n1_nat[441]","263.38","15.985","241","252","261","271","302","1.001","20000"
"n1_nat[442]","88.152","7.096","79","84","87","91","107","1.001","12000"
"n1_nat[443]","41.767","7.221","33","37","40","45","60","1.001","20000"
"n1_nat[444]","49.843","7.213","42","45","48","53","69","1.001","20000"
"n1_nat[445]","27.869","8.3","19","22","26","31","50","1.001","5300"
"n1_comp[248]","4.435","3.799","0","1","4","7","14","1.001","20000"
"n1_comp[249]","2.902","2.692","0","1","2","4","10","1.001","20000"
"n1_comp[250]","2.842","2.658","0","1","2","4","9","1.001","20000"
"n1_comp[251]","18.745","14.374","1","7","16","27","54","1.001","20000"
"n1_comp[252]","7.542","6.16","0","3","6","11","22","1.001","20000"
"n1_comp[253]","0.52","0.723","0","0","0","1","2","1.001","4100"
"n1_comp[254]","0.216","0.513","0","0","0","0","2","1.001","20000"
"n1_comp[255]","2.117","2.033","0","1","2","3","7","1.001","20000"
"n1_comp[256]","1.942","1.88","0","1","1","3","7","1.001","20000"
"n1_comp[257]","1.2","1.348","0","0","1","2","5","1.002","2200"
"n1_comp[258]","8.044","6.014","0","3","7","11","23","1.001","3100"
"n1_comp[259]","3.17","2.746","0","1","3","5","10","1.002","2200"
"n1_comp[260]","0.385","0.639","0","0","0","1","2","1.001","20000"
"n1_comp[261]","0.099","0.323","0","0","0","0","1","1.001","20000"
"n1_comp[262]","0.846","0.917","0","0","1","1","3","1.001","20000"
"n1_comp[263]","2.627","2.375","0","1","2","4","8","1.001","4400"
"n1_comp[264]","1.73","1.753","0","0","1","3","6","1.002","2000"
"n1_comp[265]","10.895","7.935","1","5","9","15","30","1.002","1800"
"n1_comp[266]","4.374","3.61","0","2","4","6","13","1.002","2400"
"n1_comp[267]","0.178","0.453","0","0","0","0","1","1.001","15000"
"n1_comp[268]","0.977","1.047","0","0","1","2","3","1.001","5400"
"n1_comp[269]","1.109","1.178","0","0","1","2","4","1.001","20000"
"n1_comp[270]","2.18","2.129","0","1","2","3","8","1.001","20000"
"n1_comp[271]","4.756","3.993","0","2","4","7","14","1.001","20000"
"n1_comp[272]","3.663","3.174","0","1","3","5","12","1.001","20000"
"n1_comp[273]","3.563","3.144","0","1","3","5","11","1.001","20000"
"n1_comp[274]","0.278","0.54","0","0","0","0","2","1.001","20000"
"n1_comp[275]","0.688","0.866","0","0","0","1","3","1.001","20000"
"n1_comp[276]","0.826","0.897","0","0","1","1","3","1.001","20000"
"n1_comp[277]","1.682","1.676","0","0","1","3","6","1.001","6100"
"n1_comp[278]","3.71","3.033","0","1","3","5","11","1.002","1800"
"n1_comp[279]","1.433","1.503","0","0","1","2","5","1.001","2800"
"n1_comp[280]","1.172","1.319","0","0","1","2","5","1.001","11000"
"n1_comp[281]","2.774","2.45","0","1","2","4","9","1.002","2000"
"n1_comp[282]","0.254","0.504","0","0","0","0","2","1.001","13000"
"n1_comp[283]","0.613","0.796","0","0","0","1","3","1.001","7700"
"n1_comp[284]","1.966","1.397","0","1","2","3","5","1.001","20000"
"n1_comp[285]","1.484","1.53","0","0","1","2","5","1.003","1400"
"n1_comp[286]","3.145","2.649","0","1","3","4","10","1.001","3000"
"n1_comp[287]","1.28","1.382","0","0","1","2","5","1.001","5300"
"n1_comp[288]","2.47","2.198","0","1","2","4","8","1.001","11000"
"n1_comp[289]","2.335","2.103","0","1","2","3","8","1.002","2700"
"n1_comp[290]","0.231","0.487","0","0","0","0","1","1.001","20000"
"n1_comp[291]","0.57","0.755","0","0","0","1","2","1.001","20000"
"n1_comp[292]","2.163","1.493","0","1","2","3","6","1.001","14000"
"n1_comp[293]","0.988","1.129","0","0","1","2","4","1.001","17000"
"n1_comp[294]","2.133","1.884","0","1","2","3","7","1.001","4000"
"n1_comp[295]","0.883","1.045","0","0","1","1","3","1.001","19000"
"n1_comp[296]","1.676","1.604","0","0","1","2","6","1.002","2200"
"n1_comp[297]","1.601","1.544","0","0","1","2","6","1.001","10000"
"n1_comp[298]","0.228","0.475","0","0","0","0","1","1.001","13000"
"n1_comp[299]","0.549","0.744","0","0","0","1","2","1.002","2400"
"n1_comp[300]","1.849","1.311","0","1","2","3","5","1.001","13000"
"n1_comp[301]","0.647","0.83","0","0","0","1","3","1.001","20000"
"n1_comp[302]","1.376","1.257","0","0","1","2","4","1.002","1600"
"n1_comp[303]","0.555","0.77","0","0","0","1","2","1.001","20000"
"n1_comp[304]","1.064","1.097","0","0","1","2","4","1.001","7100"
"n1_comp[305]","1.01","1.049","0","0","1","2","3","1.001","6800"
"n1_comp[306]","0.196","0.438","0","0","0","0","1","1.001","19000"
"n1_comp[307]","0.571","0.76","0","0","0","1","2","1.001","4200"
"n1_comp[308]","2.068","1.433","0","1","2","3","5","1.001","8600"
"n1_comp[309]","0.631","0.847","0","0","0","1","3","1.001","14000"
"n1_comp[310]","1.397","1.192","0","0","1","2","4","1.001","20000"
"n1_comp[311]","4.593","2.812","1","3","4","6","12","1.001","20000"
"n1_comp[312]","1.208","1.319","0","0","1","2","4","1.001","8800"
"n1_comp[313]","2.19","1.986","0","1","2","3","7","1.002","1900"
"n1_comp[314]","0.225","0.474","0","0","0","0","1","1.001","6100"
"n1_comp[315]","0.561","0.747","0","0","0","1","2","1.001","20000"
"n1_comp[316]","2.122","1.476","0","1","2","3","5","1.001","20000"
"n1_comp[317]","2.015","1.87","0","1","2","3","7","1.001","20000"
"n1_comp[318]","0.812","1.024","0","0","1","1","3","1.001","20000"
"n1_comp[319]","0.804","0.852","0","0","1","1","3","1.001","20000"
"n1_comp[320]","5.131","4.1","0","2","4","7","15","1.002","2300"
"n1_comp[321]","4.847","3.921","0","2","4","7","14","1.001","3200"
"n1_comp[322]","0.281","0.549","0","0","0","0","2","1.001","20000"
"n1_comp[323]","0.802","0.943","0","0","1","1","3","1.001","20000"
"n1_comp[324]","2.004","1.885","0","1","2","3","7","1.001","10000"
"n1_comp[325]","1.152","1.297","0","0","1","2","4","1.001","20000"
"n1_comp[326]","0.152","0.376","0","0","0","0","1","1.001","19000"
"n1_comp[327]","0.263","0.489","0","0","0","0","1","1.001","20000"
"n1_comp[328]","3.198","2.637","0","1","3","5","10","1.001","3600"
"n1_comp[329]","0.583","0.826","0","0","0","1","3","1.001","5700"
"n1_comp[330]","0.048","0.224","0","0","0","0","1","1.001","20000"
"n1_comp[331]","0.695","0.933","0","0","0","1","3","1.001","20000"
"n1_comp[332]","0.176","0.418","0","0","0","0","1","1.001","16000"
"n1_comp[333]","0.871","0.891","0","0","1","1","3","1.001","11000"
"n1_comp[334]","0.83","1.001","0","0","1","1","3","1.001","15000"
"n1_comp[335]","0.044","0.212","0","0","0","0","1","1.001","20000"
"n1_comp[336]","0.396","0.662","0","0","0","1","2","1.001","20000"
"n1_comp[435]","6.181","3.868","0","3","6","8","15","1.001","7700"
"n1_comp[436]","12.876","7.05","2","8","12","17","29","1.001","4100"
"n1_comp[437]","3.116","2.329","0","1","3","4","9","1.001","18000"
"n1_comp[438]","12.013","6.43","2","7","11","16","26","1.001","4900"
"n1_comp[439]","10.52","6.07","1","6","10","14","24","1.001","6000"
"n1_comp[440]","1.366","1.449","0","0","1","2","5","1.001","3100"
"n1_comp[441]","2.973","2.498","0","1","2","4","9","1.001","3000"
